transaction_id,txn_date,txn_time,bank_name,transaction_type,amount,status,error_code
TXN104472,2026-04-04,01:52:54,ICICI,UPI,31149,Success,
TXN104473,2026-05-07,06:35:12,PNB,UPI,17732,Success,
TXN104474,2026-05-08,19:29:29,Union Bank,UPI,16722,Success,
TXN104475,2026-03-01,10:30:57,Bank of Baroda,UPI,42463,Success,
TXN104476,2026-05-07,02:58:01,Union Bank,UPI,40933,Success,
TXN104477,2026-03-12,15:02:55,Axis Bank,UPI,23410,Success,
TXN104478,2026-04-29,14:16:47,Union Bank,UPI,11031,Success,
TXN104479,2026-03-27,19:06:47,SBI,UPI,1496,Success,
TXN104480,2026-04-25,04:33:32,Axis Bank,UPI,7617,Success,
TXN104481,2026-03-23,21:44:15,SBI,UPI,32750,Failed,UPI004
TXN104482,2026-03-25,04:02:58,Union Bank,UPI,20129,Success,
TXN104483,2026-03-21,14:47:42,Canara Bank,UPI,17131,Success,
TXN104484,2026-04-30,18:49:20,Canara Bank,UPI,5377,Success,
TXN104485,2026-05-02,08:07:21,Kotak Mahindra,UPI,3898,Success,
TXN104486,2026-04-21,18:53:04,Union Bank,UPI,46260,Success,
TXN104487,2026-05-27,16:36:13,ICICI,UPI,39670,Success,
TXN104488,2026-03-25,06:40:27,Kotak Mahindra,UPI,37621,Success,
TXN104489,2026-04-24,16:34:39,PNB,UPI,26380,Success,
TXN104490,2026-04-15,21:44:47,Bank of Baroda,UPI,25888,Success,
TXN104491,2026-04-01,20:28:09,Union Bank,UPI,39069,Success,
TXN104492,2026-04-24,17:34:43,Axis Bank,UPI,2678,Success,
TXN104493,2026-03-05,15:49:48,ICICI,UPI,4248,Success,
TXN104494,2026-04-05,06:29:18,ICICI,UPI,4176,Success,
TXN104495,2026-04-18,22:59:22,HDFC,UPI,14250,Success,
TXN104496,2026-04-27,07:16:20,SBI,UPI,31040,Success,
TXN104497,2026-04-08,06:32:39,ICICI,UPI,647,Success,
TXN104498,2026-05-19,18:28:19,Canara Bank,UPI,20956,Success,
TXN104499,2026-05-24,19:09:11,PNB,UPI,2651,Success,
TXN104500,2026-04-30,23:32:55,HDFC,UPI,44955,Success,
TXN104501,2026-03-09,20:03:03,Canara Bank,UPI,11148,Failed,UPI005
TXN104502,2026-03-06,08:14:55,Bank of Baroda,UPI,8972,Success,
TXN104503,2026-04-04,14:25:27,Axis Bank,UPI,31085,Success,
TXN104504,2026-04-08,06:31:11,SBI,UPI,29849,Success,
TXN104505,2026-03-22,02:51:31,SBI,UPI,5812,Success,
TXN104506,2026-04-10,08:13:12,Axis Bank,UPI,7648,Success,
TXN104507,2026-03-05,23:59:43,Union Bank,UPI,47768,Success,
TXN104508,2026-04-11,00:31:18,IDFC FIRST,UPI,36488,Success,
TXN104509,2026-05-26,15:11:09,IDFC FIRST,UPI,49219,Success,
TXN104510,2026-05-20,01:17:12,PNB,UPI,26239,Success,
TXN104511,2026-05-15,23:37:11,SBI,UPI,19631,Success,
TXN104512,2026-05-26,21:35:00,Canara Bank,UPI,22910,Success,
TXN104513,2026-05-19,10:54:39,Union Bank,UPI,49243,Success,
TXN104514,2026-05-06,01:33:47,HDFC,UPI,5999,Success,
TXN104515,2026-03-30,00:03:37,PNB,UPI,6517,Success,
TXN104516,2026-04-26,20:51:45,Kotak Mahindra,UPI,5175,Success,
TXN104517,2026-05-25,19:25:14,SBI,UPI,47582,Success,
TXN104518,2026-05-12,06:06:49,Bank of Baroda,UPI,3716,Success,
TXN104519,2026-03-29,22:33:19,Bank of Baroda,UPI,31975,Success,
TXN104520,2026-04-06,14:32:52,ICICI,UPI,30621,Success,
TXN104521,2026-05-26,16:19:56,HDFC,UPI,4124,Success,
TXN104522,2026-03-13,12:43:23,SBI,UPI,2327,Success,
TXN104523,2026-04-01,21:46:55,PNB,UPI,37450,Failed,UPI004
TXN104524,2026-04-15,04:06:07,Kotak Mahindra,UPI,28388,Success,
TXN104525,2026-03-23,22:13:03,HDFC,UPI,14333,Success,
TXN104526,2026-04-14,20:45:09,HDFC,UPI,43881,Success,
TXN104527,2026-03-17,21:29:29,Bank of Baroda,UPI,25254,Success,
TXN104528,2026-05-24,15:10:21,Bank of Baroda,UPI,14760,Success,
TXN104529,2026-05-05,13:13:01,ICICI,UPI,46754,Success,
TXN104530,2026-03-06,21:12:02,ICICI,UPI,3824,Success,
TXN104531,2026-03-18,17:53:35,SBI,UPI,20413,Success,
TXN104532,2026-03-22,20:52:18,ICICI,UPI,47129,Success,
TXN104533,2026-04-02,15:27:03,Union Bank,UPI,37493,Success,
TXN104534,2026-03-30,18:54:14,HDFC,UPI,39424,Success,
TXN104535,2026-05-20,00:47:46,SBI,UPI,48532,Success,
TXN104536,2026-04-01,15:53:19,Union Bank,UPI,28443,Success,
TXN104537,2026-04-11,00:16:04,Bank of Baroda,UPI,10101,Success,
TXN104538,2026-05-17,04:57:38,Canara Bank,UPI,29683,Success,
TXN104539,2026-03-10,12:43:35,Axis Bank,UPI,18625,Success,
TXN104540,2026-04-05,03:22:20,Canara Bank,UPI,8642,Success,
TXN104541,2026-04-03,20:05:23,Bank of Baroda,UPI,16974,Success,
TXN104542,2026-05-12,14:52:30,PNB,UPI,33153,Success,
TXN104543,2026-03-28,18:37:11,PNB,UPI,22475,Success,
TXN104544,2026-03-11,13:49:59,PNB,UPI,38355,Success,
TXN104545,2026-05-17,11:55:55,HDFC,UPI,3811,Success,
TXN104546,2026-04-08,14:18:27,IDFC FIRST,UPI,15457,Success,
TXN104547,2026-04-16,07:40:04,IDFC FIRST,UPI,6499,Success,
TXN104548,2026-03-19,04:05:22,Union Bank,UPI,26393,Success,
TXN104549,2026-03-15,02:36:32,Kotak Mahindra,UPI,33506,Success,
TXN104550,2026-03-28,10:57:20,ICICI,UPI,30575,Success,
TXN104551,2026-03-24,19:00:38,HDFC,UPI,43407,Success,
TXN104552,2026-05-11,14:16:28,Axis Bank,UPI,4285,Success,
TXN104553,2026-03-09,07:25:27,Canara Bank,UPI,35201,Success,
TXN104554,2026-04-16,01:25:12,Union Bank,UPI,42938,Success,
TXN104555,2026-04-02,11:36:12,IDFC FIRST,UPI,39411,Success,
TXN104556,2026-05-01,05:24:46,HDFC,UPI,2257,Success,
TXN104557,2026-03-19,22:21:20,PNB,UPI,27329,Success,
TXN104558,2026-05-06,21:29:10,Canara Bank,UPI,11058,Failed,UPI005
TXN104559,2026-05-13,03:32:46,ICICI,UPI,26345,Success,
TXN104560,2026-04-09,11:08:31,Union Bank,UPI,5584,Success,
TXN104561,2026-04-16,10:36:23,Axis Bank,UPI,29673,Success,
TXN104562,2026-05-04,06:07:32,Bank of Baroda,UPI,38771,Failed,UPI002
TXN104563,2026-03-29,00:02:39,Kotak Mahindra,UPI,21953,Success,
TXN104564,2026-04-19,10:32:45,Bank of Baroda,UPI,1922,Failed,UPI001
TXN104565,2026-03-13,00:37:52,Axis Bank,UPI,28258,Success,
TXN104566,2026-03-01,05:34:09,Axis Bank,UPI,31228,Success,
TXN104567,2026-04-03,11:09:53,Bank of Baroda,UPI,9896,Success,
TXN104568,2026-04-17,01:23:27,ICICI,UPI,37309,Success,
TXN104569,2026-05-16,21:44:15,Union Bank,UPI,34515,Success,
TXN104570,2026-04-17,12:35:35,HDFC,UPI,38475,Success,
TXN104571,2026-04-18,10:22:13,Kotak Mahindra,UPI,32823,Success,
TXN104572,2026-05-03,02:26:18,Axis Bank,UPI,39797,Success,
TXN104573,2026-04-30,21:56:00,Canara Bank,UPI,38669,Success,
TXN104574,2026-03-29,04:48:32,Kotak Mahindra,UPI,1951,Failed,UPI002
TXN104575,2026-04-08,18:18:35,Canara Bank,UPI,22454,Success,
TXN104576,2026-05-27,18:05:59,Axis Bank,UPI,28925,Success,
TXN104577,2026-03-26,14:35:55,HDFC,UPI,44435,Success,
TXN104578,2026-03-17,00:23:26,Kotak Mahindra,UPI,30978,Success,
TXN104579,2026-05-10,16:10:48,Union Bank,UPI,24168,Success,
TXN104580,2026-03-13,22:32:40,PNB,UPI,42248,Success,
TXN104581,2026-05-08,13:46:55,Kotak Mahindra,UPI,25971,Pending,
TXN104582,2026-03-26,00:33:17,PNB,UPI,28640,Success,
TXN104583,2026-04-18,17:05:51,HDFC,UPI,3929,Success,
TXN104584,2026-05-06,07:00:46,Union Bank,UPI,26322,Success,
TXN104585,2026-03-07,09:29:03,Bank of Baroda,UPI,27452,Success,
TXN104586,2026-04-27,09:42:04,ICICI,UPI,38836,Failed,UPI002
TXN104587,2026-04-18,08:04:10,Axis Bank,UPI,14991,Success,
TXN104588,2026-04-22,02:26:03,Axis Bank,UPI,45218,Success,
TXN104589,2026-05-04,09:38:32,Union Bank,UPI,36616,Success,
TXN104590,2026-05-01,05:07:48,Bank of Baroda,UPI,11021,Success,
TXN104591,2026-03-17,23:38:32,HDFC,UPI,47353,Success,
TXN104592,2026-04-12,08:42:18,PNB,UPI,15829,Success,
TXN104593,2026-03-25,01:54:10,Kotak Mahindra,UPI,21953,Success,
TXN104594,2026-03-03,02:16:41,Canara Bank,UPI,35428,Failed,UPI003
TXN104595,2026-05-18,02:21:34,Bank of Baroda,UPI,8441,Success,
TXN104596,2026-03-29,20:24:38,Canara Bank,UPI,36032,Success,
TXN104597,2026-04-01,01:00:06,Canara Bank,UPI,31039,Success,
TXN104598,2026-03-26,19:42:54,Axis Bank,UPI,39180,Success,
TXN104599,2026-03-16,05:54:35,Kotak Mahindra,UPI,24021,Success,
TXN104600,2026-03-25,18:59:20,Union Bank,UPI,41469,Success,
TXN104601,2026-04-23,18:45:34,IDFC FIRST,UPI,12071,Success,
TXN104602,2026-03-28,03:07:49,Axis Bank,UPI,4402,Success,
TXN104603,2026-05-12,03:42:15,Union Bank,UPI,32115,Success,
TXN104604,2026-04-25,02:06:01,Axis Bank,UPI,46148,Success,
TXN104605,2026-05-04,00:57:00,SBI,UPI,40497,Failed,UPI002
TXN104606,2026-05-25,05:50:06,Axis Bank,UPI,44598,Success,
TXN104607,2026-05-19,23:04:20,HDFC,UPI,9631,Success,
TXN104608,2026-04-10,17:23:57,PNB,UPI,8728,Success,
TXN104609,2026-04-20,12:32:09,Canara Bank,UPI,22245,Success,
TXN104610,2026-05-10,08:48:32,PNB,UPI,34586,Success,
TXN104611,2026-05-17,00:06:03,Union Bank,UPI,42180,Success,
TXN104612,2026-03-29,22:52:31,PNB,UPI,8185,Success,
TXN104613,2026-05-22,11:15:45,Kotak Mahindra,UPI,9250,Success,
TXN104614,2026-03-19,22:09:13,Bank of Baroda,UPI,20788,Success,
TXN104615,2026-05-05,06:35:33,Canara Bank,UPI,31945,Success,
TXN104616,2026-04-10,23:17:15,HDFC,UPI,47804,Success,
TXN104617,2026-04-14,08:36:40,HDFC,UPI,37446,Success,
TXN104618,2026-03-15,07:23:19,Canara Bank,UPI,49078,Success,
TXN104619,2026-03-03,15:29:19,PNB,UPI,42124,Success,
TXN104620,2026-03-11,17:03:47,HDFC,UPI,22274,Success,
TXN104621,2026-04-22,03:05:02,PNB,UPI,49837,Success,
TXN104622,2026-04-15,17:46:39,Canara Bank,UPI,11240,Success,
TXN104623,2026-03-30,17:55:22,PNB,UPI,47617,Success,
TXN104624,2026-04-26,02:05:53,Union Bank,UPI,43255,Success,
TXN104625,2026-03-18,20:23:14,PNB,UPI,2249,Success,
TXN104626,2026-04-20,11:04:06,ICICI,UPI,25637,Success,
TXN104627,2026-04-17,21:26:14,Union Bank,UPI,44148,Success,
TXN104628,2026-05-05,06:44:56,IDFC FIRST,UPI,30085,Success,
TXN104629,2026-03-08,02:25:22,Bank of Baroda,UPI,16822,Success,
TXN104630,2026-03-22,12:25:02,PNB,UPI,18525,Success,
TXN104631,2026-03-06,01:27:22,Axis Bank,UPI,25083,Success,
TXN104632,2026-05-15,03:48:05,ICICI,UPI,43254,Success,
TXN104633,2026-04-26,10:37:53,IDFC FIRST,UPI,14494,Success,
TXN104634,2026-04-05,01:16:02,Bank of Baroda,UPI,3876,Success,
TXN104635,2026-05-18,11:45:33,ICICI,UPI,860,Success,
TXN104636,2026-04-26,21:28:59,HDFC,UPI,43629,Success,
TXN104637,2026-04-18,21:28:04,PNB,UPI,25644,Success,
TXN104638,2026-04-14,09:09:52,Canara Bank,UPI,46009,Failed,UPI003
TXN104639,2026-05-21,08:20:12,ICICI,UPI,34922,Success,
TXN104640,2026-05-05,09:37:10,PNB,UPI,6560,Success,
TXN104641,2026-05-16,03:57:45,Union Bank,UPI,23497,Success,
TXN104642,2026-04-14,16:51:33,SBI,UPI,10774,Success,
TXN104643,2026-05-18,09:34:38,ICICI,UPI,26367,Success,
TXN104644,2026-03-20,06:32:07,HDFC,UPI,29607,Success,
TXN104645,2026-05-03,22:32:07,Canara Bank,UPI,32723,Success,
TXN104646,2026-05-06,13:13:33,Union Bank,UPI,24989,Success,
TXN104647,2026-05-22,07:50:41,IDFC FIRST,UPI,29455,Success,
TXN104648,2026-03-03,06:12:53,PNB,UPI,5352,Success,
TXN104649,2026-04-23,20:46:31,ICICI,UPI,8604,Success,
TXN104650,2026-05-17,10:57:13,IDFC FIRST,UPI,31180,Success,
TXN104651,2026-05-03,10:01:33,Canara Bank,UPI,36435,Success,
TXN104652,2026-04-09,11:46:16,IDFC FIRST,UPI,42771,Success,
TXN104653,2026-04-28,13:24:47,Kotak Mahindra,UPI,32961,Success,
TXN104654,2026-04-24,07:55:16,HDFC,UPI,45960,Success,
TXN104655,2026-05-01,04:11:37,Kotak Mahindra,UPI,28225,Success,
TXN104656,2026-03-04,17:25:30,SBI,UPI,15755,Success,
TXN104657,2026-04-29,04:05:40,Canara Bank,UPI,1526,Success,
TXN104658,2026-05-14,14:41:48,Bank of Baroda,UPI,36934,Success,
TXN104659,2026-03-30,18:11:40,Union Bank,UPI,5095,Success,
TXN104660,2026-03-02,14:13:00,ICICI,UPI,3703,Success,
TXN104661,2026-05-01,16:32:54,Kotak Mahindra,UPI,12443,Success,
TXN104662,2026-04-18,20:53:44,Canara Bank,UPI,26135,Failed,UPI003
TXN104663,2026-03-09,07:29:12,SBI,UPI,12480,Success,
TXN104664,2026-03-31,15:01:44,PNB,UPI,44918,Success,
TXN104665,2026-04-30,17:34:44,HDFC,UPI,12956,Success,
TXN104666,2026-05-18,18:12:50,Canara Bank,UPI,35569,Success,
TXN104667,2026-04-17,03:18:49,PNB,UPI,1005,Success,
TXN104668,2026-03-25,05:50:56,ICICI,UPI,2866,Success,
TXN104669,2026-04-05,03:03:55,Axis Bank,UPI,39851,Success,
TXN104670,2026-03-08,06:06:57,Kotak Mahindra,UPI,41862,Success,
TXN104671,2026-05-12,22:57:15,Union Bank,UPI,6189,Success,
TXN104672,2026-04-27,15:04:46,IDFC FIRST,UPI,27422,Success,
TXN104673,2026-04-14,22:35:31,HDFC,UPI,25650,Success,
TXN104674,2026-05-01,23:24:44,Union Bank,UPI,27016,Failed,UPI003
TXN104675,2026-04-08,18:06:43,PNB,UPI,24754,Success,
TXN104676,2026-04-27,08:16:01,HDFC,UPI,32948,Success,
TXN104677,2026-05-20,15:38:17,Canara Bank,UPI,33516,Success,
TXN104678,2026-05-22,06:00:02,Axis Bank,UPI,14943,Success,
TXN104679,2026-05-03,20:59:29,Canara Bank,UPI,17711,Success,
TXN104680,2026-04-13,10:21:46,Kotak Mahindra,UPI,34065,Success,
TXN104681,2026-03-29,02:29:23,Kotak Mahindra,UPI,6091,Success,
TXN104682,2026-04-28,12:35:22,Kotak Mahindra,UPI,45213,Success,
TXN104683,2026-05-10,21:07:53,HDFC,UPI,4046,Success,
TXN104684,2026-03-09,03:49:38,Canara Bank,UPI,4546,Success,
TXN104685,2026-03-06,10:30:28,HDFC,UPI,29043,Success,
TXN104686,2026-03-29,03:12:40,ICICI,UPI,43239,Failed,UPI002
TXN104687,2026-04-27,08:54:20,IDFC FIRST,UPI,41627,Success,
TXN104688,2026-03-17,18:02:24,Kotak Mahindra,UPI,20597,Failed,UPI001
TXN104689,2026-03-16,11:28:10,Kotak Mahindra,UPI,5344,Success,
TXN104690,2026-05-26,19:10:48,Kotak Mahindra,UPI,24318,Success,
TXN104691,2026-03-03,20:13:15,Axis Bank,UPI,19595,Failed,UPI003
TXN104692,2026-03-21,23:09:30,Bank of Baroda,UPI,32691,Success,
TXN104693,2026-05-03,03:09:25,Kotak Mahindra,UPI,8777,Success,
TXN104694,2026-05-29,19:43:08,Canara Bank,UPI,41269,Success,
TXN104695,2026-04-05,14:08:06,ICICI,UPI,28092,Success,
TXN104696,2026-05-25,23:11:59,PNB,UPI,34670,Success,
TXN104697,2026-05-01,19:55:13,Union Bank,UPI,5491,Success,
TXN104698,2026-04-11,21:15:28,IDFC FIRST,UPI,49385,Success,
TXN104699,2026-05-15,18:54:34,Bank of Baroda,UPI,6730,Success,
TXN104700,2026-04-11,10:31:54,Axis Bank,UPI,40432,Success,
TXN104701,2026-04-30,20:19:50,Union Bank,UPI,3658,Success,
TXN104702,2026-03-13,07:19:07,Axis Bank,UPI,13695,Success,
TXN104703,2026-03-11,02:41:12,ICICI,UPI,31621,Success,
TXN104704,2026-04-23,08:05:46,Kotak Mahindra,UPI,19135,Success,
TXN104705,2026-03-16,15:04:52,Bank of Baroda,UPI,23546,Success,
TXN104706,2026-03-08,12:50:33,SBI,UPI,5237,Success,
TXN104707,2026-04-28,05:58:32,Canara Bank,UPI,14768,Success,
TXN104708,2026-04-26,14:14:13,SBI,UPI,5521,Success,
TXN104709,2026-04-09,06:04:51,Union Bank,UPI,42828,Success,
TXN104710,2026-04-28,15:16:42,SBI,UPI,28280,Success,
TXN104711,2026-03-02,14:51:15,Axis Bank,UPI,18691,Success,
TXN104712,2026-05-15,02:37:52,IDFC FIRST,UPI,40171,Success,
TXN104713,2026-03-10,22:12:32,Axis Bank,UPI,27450,Success,
TXN104714,2026-04-13,20:45:33,Union Bank,UPI,44514,Success,
TXN104715,2026-03-11,01:26:14,SBI,UPI,26285,Success,
TXN104716,2026-05-18,17:08:25,IDFC FIRST,UPI,19728,Success,
TXN104717,2026-05-19,02:35:46,Union Bank,UPI,18456,Success,
TXN104718,2026-05-20,04:19:19,Axis Bank,UPI,14686,Failed,UPI004
TXN104719,2026-05-29,04:09:15,Kotak Mahindra,UPI,25250,Success,
TXN104720,2026-03-02,11:24:29,Union Bank,UPI,34242,Failed,UPI004
TXN104721,2026-04-19,13:21:42,Kotak Mahindra,UPI,12847,Success,
TXN104722,2026-03-12,18:37:41,HDFC,UPI,10286,Success,
TXN104723,2026-05-29,19:34:21,PNB,UPI,36483,Success,
TXN104724,2026-03-23,14:10:53,PNB,UPI,14105,Success,
TXN104725,2026-03-18,01:56:23,ICICI,UPI,6922,Success,
TXN104726,2026-05-01,05:16:27,Axis Bank,UPI,445,Failed,UPI005
TXN104727,2026-05-01,17:30:35,PNB,UPI,43310,Failed,UPI004
TXN104728,2026-04-07,22:08:09,PNB,UPI,4406,Success,
TXN104729,2026-05-06,20:57:33,SBI,UPI,16023,Success,
TXN104730,2026-04-07,10:42:10,IDFC FIRST,UPI,18091,Success,
TXN104731,2026-05-06,00:57:45,Canara Bank,UPI,24488,Success,
TXN104732,2026-04-30,00:20:22,Union Bank,UPI,46428,Success,
TXN104733,2026-03-01,08:55:00,HDFC,UPI,7132,Success,
TXN104734,2026-04-14,20:21:53,Axis Bank,UPI,12213,Success,
TXN104735,2026-03-28,03:00:50,PNB,UPI,9248,Success,
TXN104736,2026-03-21,09:14:51,HDFC,UPI,47962,Success,
TXN104737,2026-03-13,03:28:51,Kotak Mahindra,UPI,34196,Success,
TXN104738,2026-03-27,13:04:28,PNB,UPI,14778,Success,
TXN104739,2026-03-07,14:46:26,Canara Bank,UPI,11223,Success,
TXN104740,2026-03-22,15:15:35,Kotak Mahindra,UPI,41539,Failed,UPI004
TXN104741,2026-05-13,08:00:04,IDFC FIRST,UPI,39938,Success,
TXN104742,2026-04-22,08:19:04,SBI,UPI,8230,Failed,UPI003
TXN104743,2026-05-18,03:28:47,IDFC FIRST,UPI,27740,Success,
TXN104744,2026-05-18,01:57:47,IDFC FIRST,UPI,7653,Success,
TXN104745,2026-03-04,17:01:15,Bank of Baroda,UPI,11708,Success,
TXN104746,2026-03-23,00:15:34,PNB,UPI,49802,Success,
TXN104747,2026-05-09,14:42:41,Kotak Mahindra,UPI,11406,Success,
TXN104748,2026-05-27,16:03:48,Axis Bank,UPI,45180,Success,
TXN104749,2026-05-23,03:50:24,Union Bank,UPI,23595,Success,
TXN104750,2026-05-23,00:13:23,SBI,UPI,47750,Success,
TXN104751,2026-05-15,10:24:27,ICICI,UPI,29783,Success,
TXN104752,2026-04-02,06:48:35,IDFC FIRST,UPI,39196,Failed,UPI002
TXN104753,2026-03-28,09:48:35,HDFC,UPI,6497,Success,
TXN104754,2026-03-08,18:17:48,HDFC,UPI,4785,Success,
TXN104755,2026-03-01,05:27:06,SBI,UPI,1995,Failed,UPI004
TXN104756,2026-04-06,05:56:11,ICICI,UPI,4826,Failed,UPI002
TXN104757,2026-05-02,08:49:33,IDFC FIRST,UPI,12233,Success,
TXN104758,2026-03-22,16:52:32,Bank of Baroda,UPI,18423,Success,
TXN104759,2026-05-09,22:08:05,PNB,UPI,7215,Success,
TXN104760,2026-03-21,01:37:08,Canara Bank,UPI,25059,Success,
TXN104761,2026-04-04,02:15:24,Axis Bank,UPI,21510,Success,
TXN104762,2026-05-18,23:46:28,SBI,UPI,32948,Success,
TXN104763,2026-03-05,11:54:39,Union Bank,UPI,36022,Success,
TXN104764,2026-04-29,05:34:22,ICICI,UPI,18865,Success,
TXN104765,2026-04-15,03:58:41,Canara Bank,UPI,15568,Success,
TXN104766,2026-04-19,13:52:55,Axis Bank,UPI,38753,Success,
TXN104767,2026-04-17,14:38:06,ICICI,UPI,17639,Success,
TXN104768,2026-03-06,07:41:50,ICICI,UPI,7779,Success,
TXN104769,2026-05-28,18:01:46,Axis Bank,UPI,8999,Success,
TXN104770,2026-04-25,00:41:37,Axis Bank,UPI,13749,Success,
TXN104771,2026-04-28,21:12:41,Kotak Mahindra,UPI,38797,Success,
TXN104772,2026-03-29,11:23:31,HDFC,UPI,21961,Success,
TXN104773,2026-05-10,05:37:32,Canara Bank,UPI,12942,Success,
TXN104774,2026-05-16,11:54:22,HDFC,UPI,31161,Success,
TXN104775,2026-03-18,09:56:45,SBI,UPI,33099,Success,
TXN104776,2026-03-02,14:59:22,Canara Bank,UPI,42038,Success,
TXN104777,2026-03-08,23:35:56,Axis Bank,UPI,8525,Success,
TXN104778,2026-05-14,00:07:02,PNB,UPI,22949,Success,
TXN104779,2026-04-23,13:16:33,SBI,UPI,5348,Success,
TXN104780,2026-04-07,14:05:04,ICICI,UPI,43064,Success,
TXN104781,2026-04-17,13:50:40,Kotak Mahindra,UPI,8846,Success,
TXN104782,2026-03-27,07:28:34,Kotak Mahindra,UPI,3854,Success,
TXN104783,2026-03-20,17:39:47,Canara Bank,UPI,9913,Success,
TXN104784,2026-03-12,14:52:14,HDFC,UPI,43650,Success,
TXN104785,2026-04-12,15:56:32,Kotak Mahindra,UPI,8504,Success,
TXN104786,2026-04-30,09:18:36,Axis Bank,UPI,36039,Success,
TXN104787,2026-03-31,17:02:35,PNB,UPI,14244,Success,
TXN104788,2026-04-30,03:10:40,Axis Bank,UPI,20154,Success,
TXN104789,2026-05-13,00:27:31,Union Bank,UPI,23396,Success,
TXN104790,2026-05-06,15:08:10,SBI,UPI,43594,Success,
TXN104791,2026-04-04,05:58:48,SBI,UPI,45929,Success,
TXN104792,2026-03-15,11:21:39,Bank of Baroda,UPI,345,Success,
TXN104793,2026-03-16,15:36:20,Bank of Baroda,UPI,18272,Success,
TXN104794,2026-03-13,00:16:55,Canara Bank,UPI,27877,Success,
TXN104795,2026-04-04,20:39:09,Kotak Mahindra,UPI,34630,Success,
TXN104796,2026-05-14,17:46:51,ICICI,UPI,4765,Success,
TXN104797,2026-04-28,12:26:09,Canara Bank,UPI,34778,Success,
TXN104798,2026-03-21,08:44:02,Axis Bank,UPI,45677,Success,
TXN104799,2026-04-23,21:26:54,ICICI,UPI,38016,Success,
TXN104800,2026-05-14,02:32:01,HDFC,UPI,7798,Success,
TXN104801,2026-03-30,10:45:09,Union Bank,UPI,29585,Success,
TXN104802,2026-04-17,06:54:59,Kotak Mahindra,UPI,18523,Success,
TXN104803,2026-04-04,00:57:06,Bank of Baroda,UPI,5142,Success,
TXN104804,2026-05-25,14:25:10,Union Bank,UPI,26542,Success,
TXN104805,2026-04-07,05:26:53,ICICI,UPI,18919,Success,
TXN104806,2026-03-31,06:06:00,PNB,UPI,18740,Failed,UPI001
TXN104807,2026-05-17,09:20:14,Canara Bank,UPI,759,Success,
TXN104808,2026-03-24,07:23:18,Union Bank,UPI,10945,Pending,
TXN104809,2026-04-18,02:54:14,Axis Bank,UPI,16059,Success,
TXN104810,2026-04-01,03:05:56,SBI,UPI,42269,Success,
TXN104811,2026-04-24,09:49:47,Canara Bank,UPI,41273,Success,
TXN104812,2026-05-18,17:37:18,IDFC FIRST,UPI,2925,Success,
TXN104813,2026-04-27,16:49:29,ICICI,UPI,31516,Success,
TXN104814,2026-03-03,12:38:51,PNB,UPI,5966,Success,
TXN104815,2026-05-19,11:33:58,Axis Bank,UPI,19738,Success,
TXN104816,2026-05-08,11:43:23,PNB,UPI,7589,Success,
TXN104817,2026-05-24,03:35:49,ICICI,UPI,8237,Success,
TXN104818,2026-03-10,15:13:16,Kotak Mahindra,UPI,12719,Success,
TXN104819,2026-05-22,16:02:37,HDFC,UPI,19943,Success,
TXN104820,2026-03-25,22:12:08,Bank of Baroda,UPI,22015,Success,
TXN104821,2026-05-07,20:40:07,ICICI,UPI,43355,Success,
TXN104822,2026-04-30,16:15:15,Bank of Baroda,UPI,17827,Success,
TXN104823,2026-03-29,18:55:15,ICICI,UPI,29144,Success,
TXN104824,2026-03-19,13:51:45,Union Bank,UPI,48650,Success,
TXN104825,2026-04-12,13:45:43,Canara Bank,UPI,90,Success,
TXN104826,2026-05-05,05:19:44,HDFC,UPI,42472,Success,
TXN104827,2026-05-13,15:40:33,Canara Bank,UPI,21899,Success,
TXN104828,2026-04-30,21:58:28,Canara Bank,UPI,12717,Failed,UPI004
TXN104829,2026-04-12,02:09:19,IDFC FIRST,UPI,19336,Success,
TXN104830,2026-03-25,01:26:31,ICICI,UPI,25380,Success,
TXN104831,2026-03-20,23:09:39,IDFC FIRST,UPI,42700,Success,
TXN104832,2026-04-17,16:57:53,Bank of Baroda,UPI,24769,Success,
TXN104833,2026-05-22,00:05:38,HDFC,UPI,25757,Success,
TXN104834,2026-05-26,14:17:08,IDFC FIRST,UPI,34820,Success,
TXN104835,2026-03-24,07:24:30,PNB,UPI,44646,Success,
TXN104836,2026-03-11,09:03:19,HDFC,UPI,29521,Success,
TXN104837,2026-04-24,07:00:39,Axis Bank,UPI,36338,Success,
TXN104838,2026-03-28,22:43:22,ICICI,UPI,7803,Success,
TXN104839,2026-05-08,14:12:15,SBI,UPI,10084,Success,
TXN104840,2026-05-02,22:30:49,Canara Bank,UPI,49443,Success,
TXN104841,2026-04-28,00:16:15,Canara Bank,UPI,4720,Success,
TXN104842,2026-03-05,22:36:51,SBI,UPI,45639,Success,
TXN104843,2026-04-20,20:09:57,PNB,UPI,40551,Success,
TXN104844,2026-03-21,05:43:30,SBI,UPI,41386,Success,
TXN104845,2026-03-12,09:53:48,Union Bank,UPI,16710,Success,
TXN104846,2026-04-19,01:50:51,SBI,UPI,44269,Failed,UPI001
TXN104847,2026-03-04,05:27:27,ICICI,UPI,19357,Success,
TXN104848,2026-04-11,12:40:11,Union Bank,UPI,33869,Success,
TXN104849,2026-05-23,17:39:56,SBI,UPI,27430,Failed,UPI001
TXN104850,2026-04-07,17:56:54,HDFC,UPI,21993,Failed,UPI005
